"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"30575632699","Obcanská demokratická strana","Petr Necas již s obratnejší adresou pro svou stránku
http://www.facebook.com/petr.necas.ods","2010-03-26T07:29:24+0000","link","https://www.facebook.com/petr.necas.ods/","30575632699_105686126129186",71,56,0
"30575632699","Obcanská demokratická strana","Podporte lídra ODS Petra Necase v Ankete: Kdo by byl lepší premiér? Na Novinky.cz","2010-03-29T15:29:16+0000","status",NA,"30575632699_108174039205204",60,27,0
"30575632699","Obcanská demokratická strana","Návrhy CSSD budou stát za 4 roky 650 miliard Kc. Každá rodina tak 
zaplatí za Paroubkovy sliby 250 000 Kc.","2010-03-29T13:10:48+0000","link","http://zpravy.ods.cz/prispevek.php?ID=13016","30575632699_106305519404459",87,55,0
"30575632699","Obcanská demokratická strana","volební lídr ODS Petr Necas: S paroubkem? Jen pres mou mrtvolu","2010-03-29T11:52:34+0000","link","http://zpravy.ods.cz/prispevek.php?ID=13006","30575632699_112833605398898",157,31,0
"30575632699","Obcanská demokratická strana","CSSD opakovane nabízí dohodu o vedení slušné volební kampane, každým svým nove zverejneným inzerátem se sama usvedcuje z pokrytectví a lhaní. Podívejte se na pár konkrétních príkladu.","2010-03-30T17:46:19+0000","link","http://zpravy.ods.cz/prispevek.php?ID=13054","30575632699_108433499185766",91,36,0
"30575632699","Obcanská demokratická strana","Celkovým vítezem predvolební debaty Ceské televize ve Zlíne se podle 41 % diváku stal Petr Necas. Jak se vám líbily OVM ve Zlíne a díváte se pravidelne ?","2010-04-01T22:31:41+0000","link","http://zpravy.ods.cz/aktualita.php?ID=13068","30575632699_107364869297453",127,31,0
"30575632699","Obcanská demokratická strana","Jirí Paroubek opet dokázal, že není schopen dodržet žádnou dohodu, reagoval Petr Necas","2010-04-02T19:36:14+0000","link","http://zpravy.ods.cz/prispevek.php?ID=13097","30575632699_114183858597973",52,34,0
"30575632699","Obcanská demokratická strana","Obcanští demokraté chtejí co nejdríve na pude Senátu projednat 
nesrovnalosti kolem jmenování nového reditele Ústavu pro studium 
totalitních režimu (ÚSTR).","2010-04-06T18:57:00+0000","link","http://zpravy.ods.cz/prispevek.php?ID=13105","30575632699_112771988740462",40,37,0
"30575632699","Obcanská demokratická strana","Verejný dluh je neprítelem císlo jedna. Nemužeme pripustit, aby se zadlužování státu stalo vážným problémem nejen budoucích, ale už dnešních generací. Dejte nám vedet, jak se Vám líbí Rešení ODS proti dluhum.","2010-04-08T10:20:11+0000","link","http://zpravy.ods.cz/prispevek.php?ID=13115","30575632699_116390091707906",118,41,0
"30575632699","Obcanská demokratická strana","ODS spustila nový volební web. Najdete zde lepší možnosti komunikace s ODS a jejími predstaviteli, aktuality, youtube kanál, fotky. Nové stránky má i lídr ODS Petr Necas na www.petr-necas.cz Dekujeme za Vaší podporu a budeme rádi, když napíšete jak se vám nový web líbí.","2010-04-09T11:13:29+0000","link","http://zpravy.ods.cz/prispevek.php?ID=13144","30575632699_116136925064428",69,32,0
"30575632699","Obcanská demokratická strana","Petr Necas vítezem nedelního duelu volebních lídru ODS a CSSD v 
Ceské televizi. Dle pruzkumu, lídr ODS Petr Necas, presvedcil více i v otázkách rešení ekonomické krize.","2010-04-12T16:56:53+0000","link","http://zpravy.ods.cz/aktualita.php?ID=13177","30575632699_108338489206057",218,68,0
"30575632699","Obcanská demokratická strana","Výkonná rada ODS na úvod jednání uctila minutou ticha obeti sobotního leteckého neštestí u Smolenska. Zároven formálne prijala rezignaci Mirka Topolánka na funkci predsedy obcanských demokratu a poverila volebního lídra Petra Necase vedením strany.","2010-04-13T09:12:22+0000","link","http://zpravy.ods.cz/prispevek.php?ID=13179","30575632699_108550509184560",44,29,0
"30575632699","Obcanská demokratická strana","ODS dnes predstavila svuj volební program. Je to program, který nabízí rešení krize, rešení pro budoucnost bez dluhu, rešení pro podnikání a pracovní místa. Podívejte se na sedm okruhu REŠENÍ místo SLIBU. Na webu ODS si mužete stáhnout celý volební program nebo se podívat na videozáznam dnešního predstavení programu. Dejte nám vedet, jak se Vám program líbí.","2010-04-15T21:59:49+0000","link","http://www.ods.cz/volby2010/aktuality-ODS-predstavila-EEN-misto-SLIB-203.html","30575632699_102093909833914",127,50,0
"30575632699","Obcanská demokratická strana","Podporte kandidátku ODS Ivetu Chmielovou Dalajkovou v Ankete Blesku.","2010-04-20T16:02:19+0000","link","http://www.blesk.cz/clanek/zpravy-domaci-politika/134887/anketa-o-miss-volby-komunistka-byla-bez-podprsenky.html","30575632699_119372101413170",20,23,0
"30575632699","Obcanská demokratická strana","chce omezit byrokracii. Podívejte se, jak navrhované zmeny prinesou úsporu casu, penez i nervu obcanum a podnikatelum.","2010-04-20T13:42:26+0000","link","http://www.ods.cz/volby2010/aktuality-Jednotne-inkasni-misto-usetri-cas-penize-i-nervy-270.html","30575632699_113040302061039",50,33,0
"30575632699","Obcanská demokratická strana","Stále se mužete registrovat na on-line videochat (tzv. webinár) s místopredsedkyní PS Miroslavou Nemcovou, který probehne zítra, 21. 4., od 17.00 ve virtuálním studiu ODS. Zeptejte se M. Nemcové na otázky, které Vás zajímají. Neváhejte a registrujte se prostrednictvím jednoduchého formuláre zde:","2010-04-20T13:39:25+0000","link","http://www.ods.cz/volby2010/webinar.html","30575632699_110646288972194",10,2,0
"30575632699","Obcanská demokratická strana","Rozhodnutí Ústavního soudu je prulomové. Koncí tak hrátky s duchodovým systémem, koncí období populustických slibu 13. duchodu.","2010-04-20T08:12:26+0000","link","http://www.ods.cz/volby2010/aktuality-P--Necas-Rozhodnuti-ustavniho-soudu-dava-za-pravdu-planu-ODS--realizovat-duchodovou-reformu-221.html","30575632699_115450918479500",105,42,0
"30575632699","Obcanská demokratická strana","Prostrednictvím e-shopu si mužete zdarma 
objednat nálepky na auto ci plakát na ploty. Dejte všem vedet, že u Vás 
není PAROUBKOVO.","2010-04-23T09:40:52+0000","link","http://eshop.ods.cz/","30575632699_115305285165663",179,53,0
"30575632699","Obcanská demokratická strana","chce navázat na úspech CzechPOINTu a datových schránek, tedy moderní verejnou správu, kterou v Topolánkove vláde prosadila. Pokud ODS bude po kvetnových volbách ve vláde, rozšírí služby CzechPOINTu a spustí základní registry. Lidé tak nebudou muset opakovane úradum a dalším institucím sdelovat již jednou uvedené údaje. Také Vás nebaví zbytecne chodit na nekolik úradu a dávat jim porád ty samé údaje?","2010-04-26T14:13:42+0000","link","http://www.ods.cz/volby2010/aktuality-ODS-bude-pokracovat-v-elektronizaci-verejne-spravy-lidem-ubude-navstev-na-uradech-544.html","30575632699_121271751221369",117,39,0
"30575632699","Obcanská demokratická strana","má odpovedné Rešení pro životní prostredí. Zasadíme se o cistší ovzduší na Ostravsku. Budeme hájit vlastnická práva obcanu nad zájmem prolomit limity težby na severu Cech a zajistíme efektivní cerpání prostredku z Evropské unie tak, aby pomáhaly zlepšení životního prostredí.","2010-04-27T18:13:33+0000","link","http://www.ods.cz/volby2010/aktuality-ODS-M-ODPOVDN-EEN-PRO-IVOTN-PROSTED-573.html","30575632699_121727891173413",64,25,0
"30575632699","Obcanská demokratická strana","Poslední kroky CSSD útocí na svobodu slova","2010-04-29T18:36:51+0000","link","http://www.ods.cz/volby2010/aktuality-POSLEDN-KROKY-cSSD-uTOc-NA-SVOBODU-SLOVA-640.html","30575632699_121992207812433",51,29,0
"30575632699","Obcanská demokratická strana","Vyjádrení volebního lídra ODS Petra Necase k dopisu rady Iustitia et Pax a k reakci predsedy CSSD Jirího Paroubka.","2010-04-29T01:40:21+0000","link","http://www.ods.cz/volby2010/aktuality-ODMTM-HYSTERICKOU-REAKCI-JIHO-PAROUBKA-615.html","30575632699_112764125428808",96,26,0
"30575632699","Obcanská demokratická strana","Nenechte propadnout Váš 
hlas. Volte ODS! Podívejte se na video k další fázi kampane.","2010-04-30T10:01:22+0000","video","http://www.youtube.com/watch?v=F_H3VxnpFFQ","30575632699_113136842060258",248,89,0
"30575632699","Obcanská demokratická strana","Manažer volební kampane CSSD Jaroslav Tvrdík znovu zastrašuje verejnost pred svobodným vyjádrením názoru.","2010-05-03T13:38:07+0000","link","http://www.ods.cz/volby2010/aktuality-Jaroslav-Tvrdik-zastrasuje-a-utoci-na-svobodu-slova-819.html","30575632699_110545375653314",47,38,0
"30575632699","Obcanská demokratická strana","plánuje motivovat obcany, aby chodili na preventivní lékarské prohlídky. Co si myslíte o tomto bodu z rešení ODS pro zdravotnictví?","2010-05-04T15:28:13+0000","link","http://zpravy.ods.cz/prispevek.php?ID=13419","30575632699_119259361432333",92,33,0
"30575632699","Obcanská demokratická strana","Podporte kandidáty ODS a ohodnotte je ve facebookové ankete. Dekujeme","2010-05-04T15:17:13+0000","link","http://www.lidovky.cz/oznamkujte-politiky-lidovky-cz-spustily-novou-aplikaci-na-facebooku-12s-/ln-media.asp?c=A100504_132825_ln-media_spa","30575632699_114347048601553",29,15,0
"30575632699","Obcanská demokratická strana","Prectete si vyjádrení volebního lídra ODS Petra Necase k incidentu na mítinku CSSD","2010-05-05T11:24:30+0000","link","http://www.ods.cz/volby2010/aktuality-Vyjadreni-volebniho-lidra-ODS-Petra-Necase-k-incidentu-na-mitinku-cSSD-921.html","30575632699_123404844338403",67,46,0
"30575632699","Obcanská demokratická strana","Fotografie z tiskové konference k rodinné politice ODS","2010-05-06T11:50:46+0000","photo","https://www.facebook.com/ods.cz/photos/a.388364952699.169263.30575632699/388365052699/?type=3","30575632699_388366252699",52,21,0
"30575632699","Obcanská demokratická strana","CSSD volá po slušné kampani, ale sama neváhá platit lidem za bucení na její protivníky","2010-05-07T09:13:41+0000","link","http://www.lidovky.cz/cssd-nam-zaplatila-abychom-buceli-na-jeji-protivniky-tvrdi-studenti-1g1-/ln_domov.asp?c=A100507_095205_ln_domov_pks","30575632699_115272378510732",96,57,0
"30575632699","Obcanská demokratická strana","Predstavujeme Vám svetove unikátní projekt virtuální demonstrace.","2010-05-11T12:35:54+0000","link","http://www.virtualnidemonstrace.cz/","30575632699_116279938410626",155,46,0
"30575632699","Obcanská demokratická strana","Oficiální prezentace ODS na facebooku je zpet ! V prubehu dne doplníme více detailu.","2010-05-17T14:52:13+0000","status",NA,"30575632699_111426345567635",105,35,0
"30575632699","Obcanská demokratická strana","Petr Necas aktuálne z oblastí postižených povodnemi:","2010-05-18T20:19:33+0000","status",NA,"30575632699_391284656710",41,27,0
"30575632699","Obcanská demokratická strana","Petr Necas prerušuje svou kontaktní kampan v oblastech postižených povodnemi. ODS pomuže postiženým v zasažených lokalitách.","2010-05-18T12:50:09+0000","link","http://www.ods.cz/volby2010/aktuality-Petr-Necas-prerusuje-kontaktni-kampan-na-Vsetinsku-ODS-pomuze-postizenym-v-regionu-1305.html","30575632699_123992597620475",107,23,0
"30575632699","Obcanská demokratická strana","Pro vítezství musíme udelat vše!
  
 Je nutné si pripomenout, že záleží na nás všech, zda se v nedeli 30. kvetna probudíme do socialisty slibovaného RaJe na zemi... Prijdte již tuto nedeli 23. kvetna ve 14 hodin na Pražskou kampu","2010-05-20T16:27:11+0000","link","http://www.ods.cz/volby2010/120hodin.html","30575632699_118539374852048",107,31,0
"30575632699","Obcanská demokratická strana","Pocet demonstrantu presáhl 25 tisíc ! Dnes máte poslední možnost pridat se také a vyjádrit tak nesouhlas s politikou CSSD a Jirím Paroubkem. Zároven nezapomente na dnešní mítink k finální fázi kampane, ""120 hodin pro vítezství"" Ukažme svou sílu dnes od 14 hod na pražské Kampe !","2010-05-23T08:13:13+0000","link","http://www.virtualnidemonstrace.cz/","30575632699_129177277094610",66,33,0
"30575632699","Obcanská demokratická strana","ODS vcera zahájila na Kampe záverecnou cást predvolební kampane. Volebního lídra Petra Necase podporila lídryne SDKÚ-DS Iveta Radicová a prostrednictvím videopozdravu také predseda Konzervativcu a nový britský premiér David Cameron.","2010-05-24T11:42:00+0000","link","http://www.ods.cz/volby2010/aktuality-Obcansti-demokrate-odstartovali-120-hodin-pro-vitezstvi--ODS-podporil-britsky-premier-David-Cameron--1432.html","30575632699_126415247385707",49,23,0
"30575632699","Obcanská demokratická strana","Bezmála 30 000 demonstrantu dnes ve 14 hodin 
protestovalo proti politice CSSD a Jirímu Paroubkovi. Jak se Vám projekt
 www.virtualnidemonstrace.cz libí? Meli jste tam také svého 
demonstranta?","2010-05-25T16:29:58+0000","link","http://www.ods.cz/volby2010/aktuality-Virtualni-demonstrace-se-prenesla-na-Vaclavske-namesti--1500.html","30575632699_129568057059824",128,43,0
"30575632699","Obcanská demokratická strana","Setkání Petra Necase se studenty. Pokud máte zájem diskutovat s lídrem ODS Petrem Necasem, prijdte dnes 25. kvetna 2010 v 10 hodin do Národní technické knihovny (Technická 6, Praha - Dejvice)","2010-05-25T04:44:41+0000","link","http://www.ods.cz/volby2010/aktuality-Prijdte-na-setkani-Petra-Necase-se-studenty--1450.html","30575632699_128954307117843",30,34,0
"30575632699","Obcanská demokratická strana","Jaromír Jágr dlouhodobe sympatizuje s ODS. Dnes jí prišel vyjádrit podporu do pražské centrály. ""Nechci, aby to u nás dopadlo jako v Recku,"" uvedl.","2010-05-26T13:33:14+0000","link","http://zpravy.idnes.cz/jagr-podporil-ods-nechci-abychom-dopadli-jako-recko-prohlasil-pts-/domaci.asp?c=A100526_143941_domaci_kop","30575632699_128722427139511",387,62,0
"30575632699","Obcanská demokratická strana","Váš hlas rozhodne! Odpovedná pravicová vláda nebo vláda CSSD s komunisty? Váš hlas rozhodne. Volte ODS! Dekuji za Váš hlas. Pokud chcete vyjádrit podporu ODS, zmente si svuj profilový obrázek. Dekujeme.","2010-05-28T11:44:12+0000","photo","https://www.facebook.com/ods.cz/photos/a.396132802699.174706.30575632699/396132972699/?type=3","30575632699_396133022699",434,133,0
"30575632699","Obcanská demokratická strana","Dekujeme za projevenou duveru a Vaše hlasy ! Vítezství odpovednosti nad populismem je vítezstvím pro celou Ceskou republiku.","2010-05-29T17:57:13+0000","status",NA,"30575632699_114704541905592",1139,182,0
"30575632699","Obcanská demokratická strana","ODS jednala s TOP 09 a VV. Tvorí se koalice proti zadlužování a korupci. Dekujeme za Vaši podporu i zde na facebooku. Už je nás 20 000. Dekujeme","2010-06-01T15:09:16+0000","status",NA,"30575632699_118166018224447",348,56,0
"30575632699","Obcanská demokratická strana","ODS, TOP09 a Veci verejné mají vuli vytvorit vetšinovou koalici. Prectete si text spolecného prohlášení.","2010-06-02T15:52:45+0000","link","http://www.ods.cz/volby2010/aktuality-Mame-vuli-vytvorit-vetsinovou-koalici-1569.html","30575632699_121954971175904",117,32,0
"30575632699","Obcanská demokratická strana","Zástupci ODS, TOP09 a Vecí verejných podepsali prohlášení o vytvorení budoucí vládní koalice. Nyní zacínají jednání v expertních skupinách o jednotlivých programových okruzích.","2010-06-02T10:22:02+0000","status",NA,"30575632699_124298540935573",234,31,0
"30575632699","Obcanská demokratická strana",NA,"2010-06-02T10:14:29+0000","link","http://www.ods.cz/volby2010/aktuality-Zastupci-ODS-TOP-09-a-VV-zacali-vyjednavat-o-pripadne-koalicni-spolupraci-1568.html","30575632699_126615857367798",39,14,0
