"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"39371299263","Strana zelených","Clánek, co rozhodne stojí za prectení: ""Výhoda zelených je, že to není ciste jednorázový projekt. Tato strana se 
opírá o silnou, pritažlivou a mezinárodne uznávanou ideologii, a i
proto, byt 
s ruznými peripetiemi, tady funguje už dvacet let. Nové
bylo v roce 2006 jen 
to, že se stala skutecnou stranou (do té doby to
byl spíše jen spolek) a 
navíc jí stál v cele talentovaný Martin
Bursík. Je také více než zrejmé, že 
na zdejší politické scéne jsou
zelení skutecne poslední liberální stranou, 
která je vstrícná k
menšinám a vubec jiným pohledum na svet. A to nemluve o 
tom, že je
jedinou, která životní prostredí nezminuje jenom proto, že je to 
v
desateru populárního programu.""","2009-12-14T16:00:31+0000","link","http://respekt.ihned.cz/c1-39426810-top-09-vs-zeleni","39371299263_229179520347",11,4,0
"39371299263","Strana zelených","Zastavme nepruhledný rozprodej státních lesu","2009-12-15T14:19:39+0000","status",NA,"39371299263_200644411934",6,3,0
"39371299263","Strana zelených","Martin Bursík bloguje z Kodane: Konference o klimatu zacíná konecne nabírat obrátky","2009-12-16T16:18:50+0000","link","http://volby.zeleni.cz/tema-dne/14781/clanek/bursik-konference-o-klimatu-v-kodani-zacina-konecne-nabirat-obratky/","39371299263_207429254909",3,0,0
"39371299263","Strana zelených",NA,"2009-12-16T14:01:39+0000","photo","https://www.facebook.com/stranazelenych/photos/a.205342004263.125746.39371299263/205359209263/?type=3","39371299263_205360749263",2,5,0
"39371299263","Strana zelených",NA,"2009-12-16T13:30:23+0000","link","http://pelc.blog.idnes.cz/c/115105/Statni-lesy-na-rozcesti.html","39371299263_210571027524",0,0,0
"39371299263","Strana zelených","Ministr životního prostredí Jan Dusík bloguje z Kodane","2009-12-16T13:28:03+0000","link","http://dusik.blog.idnes.cz/c/115036/Diverzantem-v-Kodani-planeta-muze-byt-modra-i-zelena.html","39371299263_207180531495",5,1,0
"39371299263","Strana zelených",NA,"2009-12-17T17:35:53+0000","link","http://apps.facebook.com/opinionpolls/poll.php?ref=stream_poll&pid=1261071352","39371299263_222081679136",0,0,0
"39371299263","Strana zelených",NA,"2009-12-17T17:34:34+0000","link","http://zpravy.idnes.cz/cssd-se-vzdalila-ods-pruzkum-cvvm-nepustil-lidovce-do-snemovny-ps5-/domaci.asp?c=A091217_133515_domaci_klu","39371299263_207799702874",2,1,0
"39371299263","Strana zelených","Mestská policie si nakoupila Hummery.","2009-12-17T13:41:49+0000","link","http://respekt.ihned.cz/audit-jana-machacka/c1-39519780-hummer-jako-symbol-upadku-uhni","39371299263_205784264522",12,10,0
"39371299263","Strana zelených","Šádí Shanaáh bloguje na aktualne.cz","2009-12-17T12:52:57+0000","link","http://blog.aktualne.centrum.cz/blogy/sadi-shanaah.php","39371299263_208767468329",2,0,0
"39371299263","Strana zelených",NA,"2009-12-17T12:17:35+0000","link","http://aktualne.centrum.cz/domaci/politika/clanek.phtml?id=656010","39371299263_208914261358",2,4,0
"39371299263","Strana zelených","POWER GAME POKRACUJE","2009-12-18T15:24:50+0000","status",NA,"39371299263_205199121934",4,3,0
"39371299263","Strana zelených",NA,"2009-12-18T15:12:16+0000","photo","https://www.facebook.com/stranazelenych/photos/a.208451389263.126160.39371299263/208463244263/?type=3","39371299263_208472214263",6,0,0
"39371299263","Strana zelených","Pátecní YouTube Green Tip na našem YouTube kanále a další zajímavá videa:","2009-12-18T14:21:43+0000","link","http://www.youtube.com/user/zmenmeklima","39371299263_246532355549",0,0,0
"39371299263","Strana zelených",NA,"2009-12-21T13:17:12+0000","link","http://hn.ihned.cz/c1-39563310-jan-dusik-cina-zpochybnovala-i-ta-jednani-ktera-bezne-plati","39371299263_193571933238",2,1,0
"39371299263","Strana zelených","Evropští zelení ke Kodani:","2009-12-21T11:02:26+0000","link","http://europeangreens.eu/menu/news/news-single/?tx_ttnews%5Btt_news%5D=1639&tx_ttnews%5BbackPid%5D=1&cHash=7a21a869ec","39371299263_210705487695",1,0,0
"39371299263","Strana zelených",NA,"2009-12-22T14:48:24+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/214259374263/?type=3","39371299263_214259399263",70,24,0
"39371299263","Strana zelených",NA,"2009-12-22T12:53:20+0000","link","http://respekt.ihned.cz/glosy/c1-39577430-pouzit-a-zahodit","39371299263_214478597794",2,0,0
"39371299263","Strana zelených","Stojí za prectení:","2009-12-23T01:16:45+0000","link","http://respekt.ihned.cz/analyza/c1-39579260-dobra-zprava","39371299263_233920605571",5,0,0
"39371299263","Strana zelených","Novorocní pozdrav Ondreje Lišky","2009-12-25T21:19:49+0000","link","http://www.youtube.com/user/zmenmeklima","39371299263_220993364854",3,0,0
"39371299263","Strana zelených",NA,"2009-12-26T00:01:29+0000","link","http://rocenka2009.aktualne.centrum.cz/domaci/clanek.phtml?id=654524","39371299263_220790575422",5,0,0
"39371299263","Strana zelených",NA,"2010-01-04T11:21:06+0000","link","http://aktualne.centrum.cz/domaci/zivot-v-cesku/clanek.phtml?id=656956","39371299263_232594567468",4,0,0
"39371299263","Strana zelených","Perly z naší poštovní schránky....:-)","2010-01-05T11:05:20+0000","status",NA,"39371299263_239257866307",12,5,0
"39371299263","Strana zelených","Carpe Diem Václava Klause","2010-01-06T20:16:45+0000","status",NA,"39371299263_233751726934",13,6,0
"39371299263","Strana zelených","Šádí Shanaáh na Facebooku: http://www.facebook.com/search/?q=%C5%A1%C3%A1d%C3%AD+shana%C3%A1h&init=quick#/pages/Sadi-Shanaah/73273944250?ref=search&sid=779183514.3180548468..1


a také na  www.shanaah.eu","2010-01-06T10:03:26+0000","link","http://blog.aktualne.centrum.cz/blogy/sadi-shanaah.php?itemid=8509","39371299263_240344064167",6,3,0
"39371299263","Strana zelených","SZ píše rediteli mestské policie: vymente vozy Hummer za elektrokola","2010-01-07T14:10:23+0000","status",NA,"39371299263_234851606934",31,19,0
"39371299263","Strana zelených","Radnice Prahy 2 dnes v Riegrových sadech ve  14 hodin slavnostne otevre umele  zasnežený svah zvaný „Dvoukopcák“. SZ podporuje dlouhodobe rozumné investice do volnocasových aktivit ci  sportovních cinností široké verejnosti. Jednorázové atrakce tohoto typu  neprispívají ani ke zlepšení fyzické kondice Pražanu, ani nemají vliv na  smysluplné využívání volného casu mládeže.","2010-01-07T12:25:10+0000","status",NA,"39371299263_239923969219",14,8,0
"39371299263","Strana zelených","Doporucujeme: vcerejší porad Ceské televize ""Nedej se"" k plánum na
vytežení 
uhlí pod Beskydami, k navrhované statní energetické koncepci
a k moci 
težebních spolecností.","2010-01-07T11:42:39+0000","link","http://www.ceskatelevize.cz/ivysilani/209562248420033-nedej-se/","39371299263_269620696354",8,0,0
"39371299263","Strana zelených",NA,"2010-01-08T14:29:51+0000","link","http://www.novinky.cz/domaci/188705-zeleni-se-pripojili-k-tazeni-proti-zvysovani-rozpoctoveho-deficitu.html","39371299263_242332053516",27,2,0
"39371299263","Strana zelených",NA,"2010-01-08T14:12:30+0000","link","http://aktualne.centrum.cz/domaci/politika/clanek.phtml?id=657437","39371299263_241804907977",22,0,0
"39371299263","Strana zelených","Celá tisková konference je ke zhlédnutí na našem YouTube kanále.","2010-01-10T14:07:40+0000","link","http://volby.zeleni.cz/tema-dne/14877/clanek/vysledky-jednani-republikove-rady-strany-zelenych/","39371299263_415085235186",4,1,0
"39371299263","Strana zelených","Fischerova vláda svým nesouhlasem s novelou horního zákona rezignovala  na vymahatelnost práva.","2010-01-11T18:38:07+0000","status",NA,"39371299263_241930031934",3,3,0
"39371299263","Strana zelených","Rozhovor s Olgou Sommerovou, kadidátkou v predcasných volbách do PSP CR.","2010-01-11T13:11:26+0000","link","http://www.lidovky.cz/charty-by-bylo-zapotrebi-i-dnes-dm6-/ln_noviny.asp?c=A100109_000088_ln_noviny_sko&klic=234938&mes=100109_0","39371299263_244691097721",11,0,0
"39371299263","Strana zelených","Anketa- prosíme hlasujte! -vpravo dole
Kterou z menších stran byste rádi videli v nové Poslanecké snemovne?","2010-01-11T11:49:40+0000","link","http://www.e15.cz/","39371299263_243948284554",2,4,0
"39371299263","Strana zelených","Píchli jsme do vosího hnízda? CSSD ústy svého stínového ministra
životního 
prostredí Petržílka zaútocila na SZ.

O 
co se jedná? Zelení ostre kritizují snahu CEZu vybudovat v Prunérove
novou 
hnedouhelnou elektrárnu s využitím starých, z hlediska CEZu
levnejších, 
technologií. Jako první se ozvala CSSD...

Je to klasická 
ukázka toho, jak stínový ministr CSSD lobbuje za zájmy
CEZu, tj. aby CEZ 
nemusel investovat do moderních ekologických
technologií (prestože na to od 
poslancu velké koalice ""dostal"" pred
casem desítky miliard v povolenkách). 
Ostatne, nekterí clenové CSSD už
v léte ukázali, že dovolené na jachtách s 
manažery CEZu jsou pro ne
standardním stylem politické práce. To považujeme 
za naprosto
neprijatelné. Je treba rozetnout propojení mezi byznysem a 
politickou
mocí.","2010-01-12T14:18:01+0000","link","http://www.cssd.cz/inews/video/chovani-strany-zelenych-pri-prestavbe-prunerova-je-neprimerene","39371299263_263716389046",26,13,0
"39371299263","Strana zelených","Pripomínáme, že obetem zemetresení na Haiti mužete prispet bud na konte sbírky SOS Haiti 40954095/0300, nebo prostrednictvím dárcovské SMS ve forme „DMS SOSHAITI“ na císlo 87777.","2010-01-15T11:49:08+0000","link","http://www.clovekvtisni.cz/index2.php?id=114&idArt=1323","39371299263_279280480916",15,0,0
"39371299263","Strana zelených","EVROPSKÝ PROJEKT GENERACE ´89
Využijte poslední šanci prihlásit se do mezinárodního projektu a získejte možnost
cestovat a diskutovat o budoucnosti Evropy s mladými lidmi z devíti evropských zemí!
Uzáverka príspevku je již 31. ledna 2010!
Projekt, který se koná pod záštitou pana Václava Havla, si ocima generace 89 pripomíná výrocí pádu komunistických režimu v Evrope. Je urcen mladým lidem narozeným v roce 1989, kterí jsou obcany jedné z devíti evropských zemí – Ceská republika, Bulharsko, Rakousko, Nemecko, Belgie, Madarsko, Polsko, Rumunsko, Velká Británie. 25 – 28.dubna 2010 se mladí lidé vybraní porotami v jednotlivých zemích zúcastní setkání, která probehnou soubežne ve ctyrech evropských mestech – Bruselu, Bukurešti, Praze a Varšave. Zde budou mít možnost debatovat o historii svých zemí a vyjádrit se k aktuálním tématum i budoucnosti Evropy a zároven budou moci zformulovat své názory a požadavky v tzv. Deklaraci Generace ´89, která bude 7.cervna 2010 predstavena zástupcum Evropské unie v Bruselu.
Podrobné informace o projektu a prihlášce najdete zde:","2010-01-15T11:29:13+0000","link","http://www.generation89.eu/","39371299263_277417039702",2,0,0
"39371299263","Strana zelených","Stanovisko Strany zelených k tzv. protikorupcnímu balícku schváleném vládou","2010-01-15T10:36:26+0000","link","http://volby.zeleni.cz/tema-dne/14902/clanek/stanovisko-strany-zelenych-k-tzv-protikorupcnimu-balicku-schvalenem-vladou/","39371299263_280669093091",5,0,0
"39371299263","Strana zelených","Casopis Respekt: Prubírský Prunérov","2010-01-18T15:37:47+0000","status",NA,"39371299263_253405061934",3,1,0
"39371299263","Strana zelených",NA,"2010-01-18T15:36:24+0000","link","http://www.tyden.cz/rubriky/domaci/policejni-hummery-na-petrin-nejezdi-zachranuji-kotata_155348.html","39371299263_448666115192",2,0,0
"39371299263","Strana zelených","Pripomínáme, že naši podporovatelé natocili video - ke zhlédnutí na našem YouTube kanále.","2010-01-18T11:45:11+0000","link","http://www.youtube.com/user/zmenmeklima#p/c/13B8DB7ECBAC431B","39371299263_282093285663",3,0,0
"39371299263","Strana zelených","Aktuální císlo Zeleného infolistu. Neprehlédnete!","2010-01-18T10:58:40+0000","link","http://infolist.zeleni.cz/articles/32105/","39371299263_283811115070",0,0,0
"39371299263","Strana zelených","Stanovisko SZ k postoji spolecnosti Google k cenzure vyhledávání v  Cíne","2010-01-19T11:10:46+0000","status",NA,"39371299263_281881078627",25,3,0
"39371299263","Strana zelených","Prosime, hlasujte- anketa vpravo dole.","2010-01-19T10:53:42+0000","link","http://aktualne.centrum.cz/domaci/politika/clanek.phtml?id=658274&sym-ok=7538#anketa-7538","39371299263_272780151008",1,4,0
"39371299263","Strana zelených","Ondrej Liška práve na Z1:","2010-01-20T20:31:29+0000","link","http://www.z1tv.cz/","39371299263_292946474368",4,1,0
"39371299263","Strana zelených","tyden.cz","2010-01-20T19:50:25+0000","photo","https://www.facebook.com/stranazelenych/photos/a.260914949263.135764.39371299263/260921619263/?type=3","39371299263_260924274263",5,5,0
"39371299263","Strana zelených","Skvele video!","2010-01-20T19:34:18+0000","video","https://www.facebook.com/323037230480/videos/241826961964/","39371299263_280218558523",6,0,0
"39371299263","Strana zelených",NA,"2010-01-20T19:10:25+0000","link","http://www.tyden.cz/rubriky/domaci/primator-bem-chce-hummery-mestske-policie-na-haiti_155823.html","39371299263_274275878472",2,2,0
"39371299263","Strana zelených","Strana zelených: Neomezujte pražskou verejnou dopravu, šetrete na  správném míste!","2010-01-20T19:09:23+0000","status",NA,"39371299263_257123871934",9,0,0
"39371299263","Strana zelených",NA,"2010-01-20T19:05:26+0000","link","http://zpravy.idnes.cz/za-metro-po-pulnoci-bojuji-tisice-lidi-na-internetu-i-prazsti-lidovci-125-/praha.asp?c=A100113_1317514_domaci_taj","39371299263_265717837350",6,2,0
"39371299263","Strana zelených",NA,"2010-01-20T13:36:06+0000","link","http://aktualne.centrum.cz/foto-a-grafiky/fotogalerie/2010/01/20/za-prunerov-cistejsi/","39371299263_430525085433",8,1,0
"39371299263","Strana zelených","Rozhovor s námestkyní ministryne školství Klárou Laurencíkovou:","2010-01-21T12:51:33+0000","link","http://www.denik.cz/z_domova/dezo-a-aranka-proc-je-v-bezne-skole-nevitaji.html","39371299263_258975102513",7,0,0
"39371299263","Strana zelených",NA,"2010-01-21T10:34:48+0000","link","http://domaci.ihned.cz/c1-40062590-jiri-leschtina-fischerovo-stirani-zelenych-stop","39371299263_444843595483",6,0,0
"39371299263","Strana zelených","Patecni YouTube Green Tip- novy spot cerveneho krize na kurzyprvnipomoci.eu","2010-01-22T15:42:32+0000","link","http://www.youtube.com/user/zmenmeklima","39371299263_307295063776",1,0,0
"39371299263","Strana zelených",NA,"2010-01-22T13:23:23+0000","link","http://byznys.lidovky.cz/komise-rozhodla-prazsky-okruh-povede-suchdolem-dalnice-d3-posazavim-1gs-/ln-doprava.asp?c=A100122_120034_ln-doprava_nev","39371299263_423651130374",0,1,0
"39371299263","Strana zelených","Zabrante privatizaci chránené prírody u Radejova, vyzývají zelení  premiéra Fischera","2010-01-22T11:03:09+0000","status",NA,"39371299263_259757716934",6,0,0
"39371299263","Strana zelených","Státní maturita ano, ale jen jako vstupenka na vysokou školu","2010-01-22T10:26:39+0000","status",NA,"39371299263_259702241934",4,8,0
"39371299263","Strana zelených",NA,"2010-01-23T12:40:51+0000","link","http://domaci.ihned.cz/c1-40123870-havel-zkritizoval-magistrat-tunel-blanka-i-pocet-hypermarketu","39371299263_264470061918",21,0,0
"39371299263","Strana zelených","Reknete o této stránce i svým prátelum! Vytvorte si tzv. Fan Badge- kliknete na tento link a vyberte stránku Strana zelených... A schválne, dostaneme se do konce týdne na císlo 1500? :-)","2010-01-25T12:35:34+0000","link","http://www.facebook.com/facebook-widgets/fanbadges.php","39371299263_270002445138",3,3,0
"39371299263","Strana zelených",NA,"2010-01-25T11:42:06+0000","link","http://www.ct24.cz/ekonomika/78915-devet-zemi-postavi-supermoderni-sit-na-prenos-zelene-energie/","39371299263_266375578309",12,1,0
"39371299263","Strana zelených",NA,"2010-01-25T11:15:35+0000","link","http://zena-in.cz/clanek/nekolik-vet-s-jirinou-siklovou","39371299263_273456420917",2,0,0
"39371299263","Strana zelených","Doporucujeme vcerejší porad 168 hodin, jedna z reportáží se venuje prolomení limitu težby na severu Cech.","2010-01-25T11:02:25+0000","link","http://www.ct24.cz/vysilani/10117034229-168-hodin/","39371299263_269657901173",10,1,0
"39371299263","Strana zelených",NA,"2010-01-25T10:44:52+0000","link","http://zpravy.idnes.cz/test-znalosti-politiku-hospodareni-statu-zna-nejlip-filip-propadl-svoboda-168-/domaci.asp?c=A100125_1323836_domaci_bar","39371299263_296810972703",6,2,0
"39371299263","Strana zelených",NA,"2010-01-25T10:39:32+0000","link","http://blog.aktualne.centrum.cz/blogy/ondrej-liska.php?itemid=8691","39371299263_449489775413",6,5,0
"39371299263","Strana zelených","Zelení chtejí jednat o lobování, imunite a prílepcích","2010-01-26T14:04:15+0000","link","http://www.ceskenoviny.cz/domov/zpravy/zeleni-chteji-jednat-o-lobovani-imunite-a-prilepcich/426063","39371299263_269860024238",13,5,0
"39371299263","Strana zelených","Podle CVVM 6%!","2010-01-27T16:54:15+0000","link","http://zpravy.idnes.cz/preference-cssd-jsou-na-dvouletem-minimu-zeleni-vstali-z-mrtvych-py7-/domaci.asp?c=A100127_170717_domaci_jw","39371299263_273199933294",62,8,0
"39371299263","Strana zelených",NA,"2010-01-27T11:43:37+0000","link","http://blog.aktualne.centrum.cz/blogy/ondrej-liska.php?itemid=8728","39371299263_271201642806",12,2,0
"39371299263","Strana zelených",NA,"2010-01-27T11:35:59+0000","link","http://blog.aktualne.centrum.cz/blogy/martin-bursik.php?itemid=8736","39371299263_296061778012",35,6,0
